dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
icbhi2017,validation_select,Normal,285,287,0.9930313588850174,0.3157894736842105,0.999982281363433
icbhi2017,validation_select,Normal,286,287,0.9965156794425087,0.3146853146853147,0.9999865519051916
icbhi2017,validation_select,Normal,287,287,1.0,0.3170731707317073,0.9999999162965747
icbhi2017,validation_select,Adventitious,1,267,0.003745318352059925,0.0,0.2538220442518803
icbhi2017,validation_select,Adventitious,2,267,0.00749063670411985,0.0,0.274628287987945
icbhi2017,validation_select,Adventitious,3,267,0.011235955056179775,0.0,0.30417659349632975
icbhi2017,validation_select,Adventitious,4,267,0.0149812734082397,0.0,0.3821248661922658
icbhi2017,validation_select,Adventitious,5,267,0.018726591760299626,0.0,0.38417171016892204
icbhi2017,validation_select,Adventitious,6,267,0.02247191011235955,0.0,0.3958043702313461
icbhi2017,validation_select,Adventitious,7,267,0.026217228464419477,0.0,0.4208719527161564
icbhi2017,validation_select,Adventitious,8,267,0.0299625468164794,0.0,0.42715927862120634
icbhi2017,validation_select,Adventitious,9,267,0.033707865168539325,0.0,0.42848275446655526
icbhi2017,validation_select,Adventitious,10,267,0.03745318352059925,0.0,0.44054674578365405
icbhi2017,validation_select,Adventitious,11,267,0.04119850187265917,0.0,0.4535805001981565
icbhi2017,validation_select,Adventitious,12,267,0.0449438202247191,0.0,0.47123148425904915
icbhi2017,validation_select,Adventitious,13,267,0.04868913857677903,0.0,0.47481593870656635
icbhi2017,validation_select,Adventitious,14,267,0.052434456928838954,0.0,0.4750712544356914
icbhi2017,validation_select,Adventitious,15,267,0.056179775280898875,0.0,0.4794546429325108
icbhi2017,validation_select,Adventitious,16,267,0.0599250936329588,0.0625,0.4941446634946098
icbhi2017,validation_select,Adventitious,17,267,0.06367041198501873,0.058823529411764705,0.5030388706238551
icbhi2017,validation_select,Adventitious,18,267,0.06741573033707865,0.05555555555555555,0.5033325500916732
icbhi2017,validation_select,Adventitious,19,267,0.07116104868913857,0.05263157894736842,0.5073892881608885
icbhi2017,validation_select,Adventitious,20,267,0.0749063670411985,0.05,0.5117765998857589
icbhi2017,validation_select,Adventitious,21,267,0.07865168539325842,0.047619047619047616,0.5132044395192732
icbhi2017,validation_select,Adventitious,22,267,0.08239700374531835,0.09090909090909091,0.5191129782140149
icbhi2017,validation_select,Adventitious,23,267,0.08614232209737828,0.08695652173913043,0.5339298060598019
icbhi2017,validation_select,Adventitious,24,267,0.0898876404494382,0.08333333333333333,0.5394992927189952
icbhi2017,validation_select,Adventitious,25,267,0.09363295880149813,0.12,0.5401353797265834
icbhi2017,validation_select,Adventitious,26,267,0.09737827715355805,0.11538461538461539,0.5443395344710336
icbhi2017,validation_select,Adventitious,27,267,0.10112359550561797,0.14814814814814814,0.5488098611707303
icbhi2017,validation_select,Adventitious,28,267,0.10486891385767791,0.14285714285714285,0.5554081633596415
icbhi2017,validation_select,Adventitious,29,267,0.10861423220973783,0.13793103448275862,0.5660292688859246
icbhi2017,validation_select,Adventitious,30,267,0.11235955056179775,0.13333333333333333,0.5788336862324115
icbhi2017,validation_select,Adventitious,31,267,0.11610486891385768,0.16129032258064516,0.5848756093527392
icbhi2017,validation_select,Adventitious,32,267,0.1198501872659176,0.15625,0.5906766914273218
icbhi2017,validation_select,Adventitious,33,267,0.12359550561797752,0.18181818181818182,0.6108818431229789
icbhi2017,validation_select,Adventitious,34,267,0.12734082397003746,0.17647058823529413,0.6108883647369662
icbhi2017,validation_select,Adventitious,35,267,0.13108614232209737,0.17142857142857143,0.6119092594934669
icbhi2017,validation_select,Adventitious,36,267,0.1348314606741573,0.19444444444444445,0.6177809905231111
icbhi2017,validation_select,Adventitious,37,267,0.13857677902621723,0.1891891891891892,0.6180624504353168
icbhi2017,validation_select,Adventitious,38,267,0.14232209737827714,0.18421052631578946,0.6199687667954935
icbhi2017,validation_select,Adventitious,39,267,0.14606741573033707,0.20512820512820512,0.6266501334325384
icbhi2017,validation_select,Adventitious,40,267,0.149812734082397,0.2,0.626936440944887
icbhi2017,validation_select,Adventitious,41,267,0.15355805243445692,0.1951219512195122,0.6315016806278815
icbhi2017,validation_select,Adventitious,42,267,0.15730337078651685,0.19047619047619047,0.6393705527412968
icbhi2017,validation_select,Adventitious,43,267,0.16104868913857678,0.18604651162790697,0.6449052245560379
icbhi2017,validation_select,Adventitious,44,267,0.1647940074906367,0.18181818181818182,0.6532056626387233
icbhi2017,validation_select,Adventitious,45,267,0.16853932584269662,0.17777777777777778,0.6533097433634425
icbhi2017,validation_select,Adventitious,46,267,0.17228464419475656,0.17391304347826086,0.6572117156842809
icbhi2017,validation_select,Adventitious,47,267,0.1760299625468165,0.1702127659574468,0.6582363975173965
icbhi2017,validation_select,Adventitious,48,267,0.1797752808988764,0.16666666666666666,0.6589876835519589
icbhi2017,validation_select,Adventitious,49,267,0.18352059925093633,0.1836734693877551,0.6643375307334448
icbhi2017,validation_select,Adventitious,50,267,0.18726591760299627,0.2,0.6663447622525263
icbhi2017,validation_select,Adventitious,51,267,0.19101123595505617,0.19607843137254902,0.6675844981860599
icbhi2017,validation_select,Adventitious,52,267,0.1947565543071161,0.19230769230769232,0.6683568262570118
icbhi2017,validation_select,Adventitious,53,267,0.19850187265917604,0.18867924528301888,0.6793219865937209
icbhi2017,validation_select,Adventitious,54,267,0.20224719101123595,0.18518518518518517,0.6801188140116344
icbhi2017,validation_select,Adventitious,55,267,0.20599250936329588,0.18181818181818182,0.6837077221082265
icbhi2017,validation_select,Adventitious,56,267,0.20973782771535582,0.17857142857142858,0.6859822535450697
icbhi2017,validation_select,Adventitious,57,267,0.21348314606741572,0.17543859649122806,0.687593275320162
icbhi2017,validation_select,Adventitious,58,267,0.21722846441947566,0.1724137931034483,0.6878210339731521
icbhi2017,validation_select,Adventitious,59,267,0.2209737827715356,0.1694915254237288,0.6888954854301821
icbhi2017,validation_select,Adventitious,60,267,0.2247191011235955,0.16666666666666666,0.6936989748752256
icbhi2017,validation_select,Adventitious,61,267,0.22846441947565543,0.16393442622950818,0.6937773720606877
icbhi2017,validation_select,Adventitious,62,267,0.23220973782771537,0.16129032258064516,0.6944022865502952
icbhi2017,validation_select,Adventitious,63,267,0.23595505617977527,0.15873015873015872,0.6944470957943263
icbhi2017,validation_select,Adventitious,64,267,0.2397003745318352,0.15625,0.694582019545319
icbhi2017,validation_select,Adventitious,65,267,0.24344569288389514,0.15384615384615385,0.6950765020709668
icbhi2017,validation_select,Adventitious,66,267,0.24719101123595505,0.15151515151515152,0.6963898094031757
icbhi2017,validation_select,Adventitious,67,267,0.250936329588015,0.16417910447761194,0.7016562714725627
icbhi2017,validation_select,Adventitious,68,267,0.2546816479400749,0.17647058823529413,0.7027412417327248
icbhi2017,validation_select,Adventitious,69,267,0.25842696629213485,0.17391304347826086,0.7035714933634832
icbhi2017,validation_select,Adventitious,70,267,0.26217228464419473,0.17142857142857143,0.7103358863032734
icbhi2017,validation_select,Adventitious,71,267,0.26591760299625467,0.16901408450704225,0.7111952841410214
icbhi2017,validation_select,Adventitious,72,267,0.2696629213483146,0.18055555555555555,0.7277548458487827
icbhi2017,validation_select,Adventitious,73,267,0.27340823970037453,0.1917808219178082,0.7319542074446471
icbhi2017,validation_select,Adventitious,74,267,0.27715355805243447,0.1891891891891892,0.7321916888525581
icbhi2017,validation_select,Adventitious,75,267,0.2808988764044944,0.18666666666666668,0.7360739177335947
icbhi2017,validation_select,Adventitious,76,267,0.2846441947565543,0.19736842105263158,0.7370733404085754
icbhi2017,validation_select,Adventitious,77,267,0.2883895131086142,0.19480519480519481,0.7439743296415582
icbhi2017,validation_select,Adventitious,78,267,0.29213483146067415,0.19230769230769232,0.7444498550580033
icbhi2017,validation_select,Adventitious,79,267,0.2958801498127341,0.20253164556962025,0.7547429475337767
icbhi2017,validation_select,Adventitious,80,267,0.299625468164794,0.2,0.7561379099634575
icbhi2017,validation_select,Adventitious,81,267,0.30337078651685395,0.20987654320987653,0.759532175745563
icbhi2017,validation_select,Adventitious,82,267,0.30711610486891383,0.2073170731707317,0.7602748768193469
icbhi2017,validation_select,Adventitious,83,267,0.31086142322097376,0.20481927710843373,0.7624153342734851
icbhi2017,validation_select,Adventitious,84,267,0.3146067415730337,0.20238095238095238,0.7626779495815926
icbhi2017,validation_select,Adventitious,85,267,0.31835205992509363,0.2,0.7647989563727142
icbhi2017,validation_select,Adventitious,86,267,0.32209737827715357,0.20930232558139536,0.7674063929341238
icbhi2017,validation_select,Adventitious,87,267,0.3258426966292135,0.20689655172413793,0.772436053970265
icbhi2017,validation_select,Adventitious,88,267,0.3295880149812734,0.2159090909090909,0.7728492418866081
icbhi2017,validation_select,Adventitious,89,267,0.3333333333333333,0.2247191011235955,0.7735439437159846
icbhi2017,validation_select,Adventitious,90,267,0.33707865168539325,0.2222222222222222,0.7741155831078154
icbhi2017,validation_select,Adventitious,91,267,0.3408239700374532,0.23076923076923078,0.7809420711965681
icbhi2017,validation_select,Adventitious,92,267,0.3445692883895131,0.22826086956521738,0.7837154217030743
icbhi2017,validation_select,Adventitious,93,267,0.34831460674157305,0.22580645161290322,0.7871524087521905
icbhi2017,validation_select,Adventitious,94,267,0.352059925093633,0.22340425531914893,0.7893312012096714
icbhi2017,validation_select,Adventitious,95,267,0.35580524344569286,0.22105263157894736,0.7934394963835691
icbhi2017,validation_select,Adventitious,96,267,0.3595505617977528,0.21875,0.7934948020941084
icbhi2017,validation_select,Adventitious,97,267,0.36329588014981273,0.21649484536082475,0.8008569750824732
icbhi2017,validation_select,Adventitious,98,267,0.36704119850187267,0.21428571428571427,0.8009954831108327
icbhi2017,validation_select,Adventitious,99,267,0.3707865168539326,0.21212121212121213,0.801152185869399
icbhi2017,validation_select,Adventitious,100,267,0.37453183520599254,0.22,0.8062266827047067
icbhi2017,validation_select,Adventitious,101,267,0.3782771535580524,0.21782178217821782,0.8117774129231402
icbhi2017,validation_select,Adventitious,102,267,0.38202247191011235,0.21568627450980393,0.8172460363813041
icbhi2017,validation_select,Adventitious,103,267,0.3857677902621723,0.21359223300970873,0.8184624515104204
icbhi2017,validation_select,Adventitious,104,267,0.3895131086142322,0.21153846153846154,0.8196780041530842
icbhi2017,validation_select,Adventitious,105,267,0.39325842696629215,0.20952380952380953,0.8210713984459591
icbhi2017,validation_select,Adventitious,106,267,0.3970037453183521,0.20754716981132076,0.8224961715980007
icbhi2017,validation_select,Adventitious,107,267,0.40074906367041196,0.205607476635514,0.8259992238232089
icbhi2017,validation_select,Adventitious,108,267,0.4044943820224719,0.2037037037037037,0.826623765613067
icbhi2017,validation_select,Adventitious,109,267,0.40823970037453183,0.2018348623853211,0.8273662929464093
icbhi2017,validation_select,Adventitious,110,267,0.41198501872659177,0.2,0.8361384355125767
icbhi2017,validation_select,Adventitious,111,267,0.4157303370786517,0.1981981981981982,0.8364808826553806
icbhi2017,validation_select,Adventitious,112,267,0.41947565543071164,0.19642857142857142,0.8388789753175965
icbhi2017,validation_select,Adventitious,113,267,0.4232209737827715,0.19469026548672566,0.84198989143399
icbhi2017,validation_select,Adventitious,114,267,0.42696629213483145,0.19298245614035087,0.8436231159662719
icbhi2017,validation_select,Adventitious,115,267,0.4307116104868914,0.19130434782608696,0.8437960177229239
icbhi2017,validation_select,Adventitious,116,267,0.4344569288389513,0.1896551724137931,0.8446793473130629
icbhi2017,validation_select,Adventitious,117,267,0.43820224719101125,0.18803418803418803,0.8455383509430905
icbhi2017,validation_select,Adventitious,118,267,0.4419475655430712,0.19491525423728814,0.8462668127527637
icbhi2017,validation_select,Adventitious,119,267,0.44569288389513106,0.20168067226890757,0.8468238274836769
icbhi2017,validation_select,Adventitious,120,267,0.449438202247191,0.2,0.8479051749823399
icbhi2017,validation_select,Adventitious,121,267,0.45318352059925093,0.19834710743801653,0.8482835071926804
icbhi2017,validation_select,Adventitious,122,267,0.45692883895131087,0.19672131147540983,0.8491095948103985
icbhi2017,validation_select,Adventitious,123,267,0.4606741573033708,0.1951219512195122,0.8513409835705279
icbhi2017,validation_select,Adventitious,124,267,0.46441947565543074,0.1935483870967742,0.8517381869098096
icbhi2017,validation_select,Adventitious,125,267,0.4681647940074906,0.192,0.8521974436907255
icbhi2017,validation_select,Adventitious,126,267,0.47191011235955055,0.19047619047619047,0.8529299462632376
icbhi2017,validation_select,Adventitious,127,267,0.4756554307116105,0.1889763779527559,0.8588614128031833
icbhi2017,validation_select,Adventitious,128,267,0.4794007490636704,0.1875,0.8595332259681626
icbhi2017,validation_select,Adventitious,129,267,0.48314606741573035,0.18604651162790697,0.8610031768743852
icbhi2017,validation_select,Adventitious,130,267,0.4868913857677903,0.18461538461538463,0.86251930149493
icbhi2017,validation_select,Adventitious,131,267,0.49063670411985016,0.183206106870229,0.8642986266201258
icbhi2017,validation_select,Adventitious,132,267,0.4943820224719101,0.18181818181818182,0.8660479138838693
icbhi2017,validation_select,Adventitious,133,267,0.49812734082397003,0.18045112781954886,0.8680256236313169
icbhi2017,validation_select,Adventitious,134,267,0.50187265917603,0.1791044776119403,0.876365252376466
icbhi2017,validation_select,Adventitious,135,267,0.5056179775280899,0.17777777777777778,0.8772408944533489
icbhi2017,validation_select,Adventitious,136,267,0.5093632958801498,0.17647058823529413,0.8777829326378622
icbhi2017,validation_select,Adventitious,137,267,0.5131086142322098,0.17518248175182483,0.8818584430292794
icbhi2017,validation_select,Adventitious,138,267,0.5168539325842697,0.18115942028985507,0.882153982460102
icbhi2017,validation_select,Adventitious,139,267,0.5205992509363296,0.17985611510791366,0.8843276473706408
icbhi2017,validation_select,Adventitious,140,267,0.5243445692883895,0.17857142857142858,0.8863748038582707
icbhi2017,validation_select,Adventitious,141,267,0.5280898876404494,0.1773049645390071,0.8873309449171849
icbhi2017,validation_select,Adventitious,142,267,0.5318352059925093,0.176056338028169,0.8900356504963427
icbhi2017,validation_select,Adventitious,143,267,0.5355805243445693,0.17482517482517482,0.8901249798411698
icbhi2017,validation_select,Adventitious,144,267,0.5393258426966292,0.1736111111111111,0.8910716015746374
icbhi2017,validation_select,Adventitious,145,267,0.5430711610486891,0.1724137931034483,0.8945183571847828
icbhi2017,validation_select,Adventitious,146,267,0.5468164794007491,0.1780821917808219,0.8953925218070709
icbhi2017,validation_select,Adventitious,147,267,0.550561797752809,0.17687074829931973,0.8959989266542969
icbhi2017,validation_select,Adventitious,148,267,0.5543071161048689,0.17567567567567569,0.8962792243941675
